,Date,Label,Text
0,2020-01-30,1,tesla record quarter setting record year
1,2020-01-30,1,newswatch tesla surges earnings beat vows sell half million vehicles year
2,2020-01-30,1,wedbush sees tesla cruising 1m deliveries
3,2020-01-30,1,lear lea earnings revenues beat estimates q4
4,2020-01-30,1,borgwarner boost propulsion system 3 3b delphi buyout
5,2020-01-30,1,stocks making biggest moves hours facebook microsoft tesla paypal
6,2020-01-30,1,autoliv alv q4 earnings revenues surpass estimates
7,2020-01-30,1,trade deficit boeing q4 pre market
8,2020-01-30,1,forget ford f invest auto companies instead revised
9,2020-01-30,1,musk tesla sell many cybertrucks make
10,2020-01-30,1,tesla extends profit run promises record production driving stock 13
11,2020-01-30,1,asia markets likely remain cautious heightened virus fears
12,2020-01-30,1,tesla tsla surpasses q4 earnings revenue estimates
13,2020-01-30,1,microsoft facebook tesla better expected
14,2020-01-30,1,one options trader bets big money tesla stock cracking 800
15,2020-01-30,1,stocks rise fed earnings focus markets wrap
16,2020-01-30,1,stocks pare gains treasuries rally fed markets wrap
17,2020-01-30,1,tesla set report earnings market close
18,2020-01-30,1,tesla earnings revenue beat handily q4 shares pop
19,2020-01-30,1,tesla stock rises earnings revenue top targets
20,2020-01-30,1,tesla stock rises company posts quarterly gaap profit
21,2020-01-30,1,forget ford f invest auto companies instead
22,2020-01-30,1,stocks europe posts gains earnings economic data impress
23,2020-01-30,1,tesla massive stock rally faces moment truth company reports earnings
24,2020-01-30,1,many global firms excluded epidemic insurance face heavy coronavirus costs
25,2020-01-30,1,bitcoin tesla stocks 32 ytd crypto pull ahead
26,2020-01-30,1,watch moving markets jan 29 video
27,2020-01-30,1,factbox electric vehicle subsidies pressure tesla core markets
28,2020-01-30,1,top analyst upgrades downgrades acceleron amd apple ebay facebook hasbro 3m peloton starbucks tesla xilinx
29,2020-01-30,1,everything jim cramer said stock market mad money including apple quarter tesla high expectations masimo ceo
30,2020-01-30,1,tesla china built model 3 delayed due coronavirus
31,2020-01-30,1,tesla sets fresh record high close 580 99
32,2020-01-28,1,paccar pcar q4 earnings revenues top estimates
33,2020-01-28,1,stocks plunged left teetering edge
34,2020-01-28,1,hyperbolic rally tesla shares rubber hits road earnings loom
35,2020-01-28,1,number one one stock millennials prefer amazon tesla
36,2020-01-28,1,millennial investors like 1 stock even amazon tesla
37,2020-01-28,1,lordstown motors pursuing 200 million retooling loan show ev truck detroit show ceo
38,2020-01-28,1,day ahead top 3 things watch jan 29
39,2020-01-28,1,jim cramer expect tesla stock fall hard earnings miss
40,2020-01-28,1,fisker new electric suv challenge tesla face another bankruptcy
41,2020-01-28,1,american world war ii bombs found tesla new german site defused
42,2020-01-28,1,look update model tesla reports earnings
43,2020-01-28,1,gm upgrades super cruise driver assist system better match tesla autopilot
44,2020-01-28,1,earnings watch coronavirus continues infect earnings tesla mcdonald boeing highlight busiest day
45,2020-01-27,0,general motors invest 3b produce electric vehicles
46,2020-01-27,0,5 auto stocks poised beat estimates earnings season
47,2020-01-27,0,harley davidson hog q4 earnings top sales lag estimates
48,2020-01-27,0,tesla tsla might surprise earnings season
49,2020-01-24,0,tesla earnings preview results may make break event stock rally
50,2020-01-24,0,fortune cookie tell buy toyota
